Date,Adj Close_AMD,Adj Close_NVDA,Adj Close_TSM,Close_AMD,Close_NVDA,Close_TSM,High_AMD,High_NVDA,High_TSM,Low_AMD,Low_NVDA,Low_TSM,Open_AMD,Open_NVDA,Open_TSM,Volume_AMD,Volume_NVDA,Volume_TSM
1981-03-03,4.0,,,4.0,,,4.1666669845581055,,,3.9583330154418945,,,0.0,,,222600,,
1981-03-04,3.9583330154418945,,,3.9583330154418945,,,4.0,,,3.9375,,,0.0,,,225000,,
1981-03-05,3.75,,,3.75,,,3.9791669845581055,,,3.75,,,0.0,,,262200,,
1981-03-06,3.8333330154418945,,,3.8333330154418945,,,3.8541669845581055,,,3.7291669845581055,,,0.0,,,152400,,
1981-03-09,3.8541669845581055,,,3.8541669845581055,,,3.9375,,,3.7916669845581055,,,0.0,,,225000,,
1981-03-10,3.8125,,,3.8125,,,3.9375,,,3.8125,,,0.0,,,132600,,
1981-03-11,3.7916669845581055,,,3.7916669845581055,,,3.8333330154418945,,,3.7291669845581055,,,0.0,,,180600,,
1981-03-12,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,3.7708330154418945,,,0.0,,,195000,,
1981-03-13,3.9583330154418945,,,3.9583330154418945,,,4.125,,,3.9166669845581055,,,0.0,,,273600,,
1981-03-16,4.2291669845581055,,,4.2291669845581055,,,4.25,,,3.9375,,,0.0,,,405000,,
1981-03-17,4.1875,,,4.1875,,,4.4375,,,4.1875,,,0.0,,,543000,,
1981-03-18,4.1666669845581055,,,4.1666669845581055,,,4.2916669845581055,,,4.125,,,0.0,,,263400,,
1981-03-19,4.1041669845581055,,,4.1041669845581055,,,4.1666669845581055,,,3.9583330154418945,,,0.0,,,153600,,
1981-03-20,4.1666669845581055,,,4.1666669845581055,,,4.2083330154418945,,,4.1041669845581055,,,0.0,,,301200,,
1981-03-23,4.3333330154418945,,,4.3333330154418945,,,4.3541669845581055,,,4.1666669845581055,,,0.0,,,539400,,
1981-03-24,4.3958330154418945,,,4.3958330154418945,,,4.5208330154418945,,,4.3333330154418945,,,0.0,,,438600,,
1981-03-25,4.5208330154418945,,,4.5208330154418945,,,4.5208330154418945,,,4.3541669845581055,,,0.0,,,446400,,
1981-03-26,4.4583330154418945,,,4.4583330154418945,,,4.5416669845581055,,,4.4166669845581055,,,0.0,,,361200,,
1981-03-27,4.2916669845581055,,,4.2916669845581055,,,4.4166669845581055,,,4.2916669845581055,,,0.0,,,247800,,
1981-03-30,4.2291669845581055,,,4.2291669845581055,,,4.2916669845581055,,,4.2291669845581055,,,0.0,,,413400,,
1981-03-31,4.3541669845581055,,,4.3541669845581055,,,4.3958330154418945,,,4.25,,,0.0,,,339600,,
1981-04-01,4.25,,,4.25,,,4.3333330154418945,,,4.2083330154418945,,,0.0,,,138600,,
1981-04-02,4.125,,,4.125,,,4.2916669845581055,,,4.125,,,0.0,,,271800,,
1981-04-03,4.0625,,,4.0625,,,4.1458330154418945,,,4.0416669845581055,,,0.0,,,757800,,
1981-04-06,4.0833330154418945,,,4.0833330154418945,,,4.0833330154418945,,,3.9375,,,0.0,,,668400,,
1981-04-07,4.1458330154418945,,,4.1458330154418945,,,4.2291669845581055,,,4.0416669845581055,,,0.0,,,458400,,
1981-04-08,4.2291669845581055,,,4.2291669845581055,,,4.2291669845581055,,,4.1041669845581055,,,0.0,,,179400,,
1981-04-09,4.3333330154418945,,,4.3333330154418945,,,4.3333330154418945,,,4.2083330154418945,,,0.0,,,748200,,
1981-04-10,4.4166669845581055,,,4.4166669845581055,,,4.5208330154418945,,,4.3541669845581055,,,0.0,,,785400,,
1981-04-13,4.6041669845581055,,,4.6041669845581055,,,4.8125,,,4.3541669845581055,,,0.0,,,849600,,
1981-04-14,4.5625,,,4.5625,,,4.7291669845581055,,,4.5416669845581055,,,0.0,,,665400,,
1981-04-15,4.6458330154418945,,,4.6458330154418945,,,4.6458330154418945,,,4.5833330154418945,,,0.0,,,316200,,
1981-04-16,4.7916669845581055,,,4.7916669845581055,,,4.7916669845581055,,,4.6458330154418945,,,0.0,,,683400,,
1981-04-20,5.1458330154418945,,,5.1458330154418945,,,5.1458330154418945,,,4.7291669845581055,,,0.0,,,547800,,
1981-04-21,4.7708330154418945,,,4.7708330154418945,,,5.1666669845581055,,,4.7083330154418945,,,0.0,,,987000,,
1981-04-22,4.875,,,4.875,,,4.9791669845581055,,,4.8125,,,0.0,,,491400,,
1981-04-23,4.9583330154418945,,,4.9583330154418945,,,5.0,,,4.8333330154418945,,,0.0,,,900000,,
1981-04-24,4.9375,,,4.9375,,,5.0,,,4.9375,,,0.0,,,697200,,
1981-04-27,4.7916669845581055,,,4.7916669845581055,,,4.9791669845581055,,,4.7916669845581055,,,0.0,,,320400,,
1981-04-28,4.6666669845581055,,,4.6666669845581055,,,4.8333330154418945,,,4.5416669845581055,,,0.0,,,551400,,
1981-04-29,4.5833330154418945,,,4.5833330154418945,,,4.6666669845581055,,,4.5208330154418945,,,0.0,,,391200,,
1981-04-30,4.5625,,,4.5625,,,4.6041669845581055,,,4.5,,,0.0,,,641400,,
1981-05-01,4.4375,,,4.4375,,,4.625,,,4.4166669845581055,,,0.0,,,157200,,
1981-05-04,4.3125,,,4.3125,,,4.4166669845581055,,,4.2916669845581055,,,0.0,,,141600,,
1981-05-05,4.3125,,,4.3125,,,4.3125,,,4.1875,,,0.0,,,121200,,
1981-05-06,4.4583330154418945,,,4.4583330154418945,,,4.5208330154418945,,,4.3333330154418945,,,0.0,,,330000,,
1981-05-07,4.5416669845581055,,,4.5416669845581055,,,4.5833330154418945,,,4.4375,,,0.0,,,131400,,
1981-05-08,4.5625,,,4.5625,,,4.6875,,,4.5625,,,0.0,,,103800,,
1981-05-11,4.4583330154418945,,,4.4583330154418945,,,4.625,,,4.3958330154418945,,,0.0,,,140400,,
1981-05-12,4.7291669845581055,,,4.7291669845581055,,,4.7291669845581055,,,4.4791669845581055,,,0.0,,,150600,,
1981-05-13,4.5416669845581055,,,4.5416669845581055,,,4.75,,,4.5416669845581055,,,0.0,,,294000,,
1981-05-14,4.4791669845581055,,,4.4791669845581055,,,4.6041669845581055,,,4.3333330154418945,,,0.0,,,158400,,
1981-05-15,4.5416669845581055,,,4.5416669845581055,,,4.5416669845581055,,,4.3958330154418945,,,0.0,,,231000,,
1981-05-18,4.625,,,4.625,,,4.6666669845581055,,,4.5833330154418945,,,0.0,,,301200,,
1981-05-19,4.5625,,,4.5625,,,4.5833330154418945,,,4.5,,,0.0,,,88200,,
1981-05-20,4.5208330154418945,,,4.5208330154418945,,,4.6041669845581055,,,4.3333330154418945,,,0.0,,,351600,,
1981-05-21,4.5416669845581055,,,4.5416669845581055,,,4.5625,,,4.4791669845581055,,,0.0,,,263400,,
1981-05-22,4.4583330154418945,,,4.4583330154418945,,,4.5625,,,4.4166669845581055,,,0.0,,,91800,,
1981-05-26,4.5833330154418945,,,4.5833330154418945,,,4.6666669845581055,,,4.4166669845581055,,,0.0,,,388200,,
1981-05-27,4.5625,,,4.5625,,,4.6666669845581055,,,4.5,,,0.0,,,444600,,
1981-05-28,4.8333330154418945,,,4.8333330154418945,,,4.8333330154418945,,,4.5625,,,0.0,,,547800,,
1981-05-29,4.75,,,4.75,,,4.8333330154418945,,,4.7291669845581055,,,0.0,,,240600,,
1981-06-01,4.6666669845581055,,,4.6666669845581055,,,4.9583330154418945,,,4.6666669845581055,,,0.0,,,356400,,
1981-06-02,4.4166669845581055,,,4.4166669845581055,,,4.6041669845581055,,,4.4166669845581055,,,0.0,,,379200,,
1981-06-03,4.2916669845581055,,,4.2916669845581055,,,4.3541669845581055,,,4.2708330154418945,,,0.0,,,601200,,
1981-06-04,4.25,,,4.25,,,4.2916669845581055,,,4.2291669845581055,,,0.0,,,238200,,
1981-06-05,4.375,,,4.375,,,4.375,,,4.25,,,0.0,,,466800,,
1981-06-08,4.3541669845581055,,,4.3541669845581055,,,4.4166669845581055,,,4.3125,,,0.0,,,131400,,
1981-06-09,4.2291669845581055,,,4.2291669845581055,,,4.3333330154418945,,,4.2291669845581055,,,0.0,,,105600,,
1981-06-10,4.3125,,,4.3125,,,4.3125,,,4.2291669845581055,,,0.0,,,87000,,
1981-06-11,4.4583330154418945,,,4.4583330154418945,,,4.4583330154418945,,,4.3333330154418945,,,0.0,,,196800,,
1981-06-12,4.4583330154418945,,,4.4583330154418945,,,4.5,,,4.4375,,,0.0,,,304200,,
1981-06-15,4.4375,,,4.4375,,,4.5208330154418945,,,4.4166669845581055,,,0.0,,,273600,,
1981-06-16,4.0208330154418945,,,4.0208330154418945,,,4.375,,,4.0208330154418945,,,0.0,,,299400,,
1981-06-17,4.25,,,4.25,,,4.25,,,3.9166669845581055,,,0.0,,,388800,,
1981-06-18,4.0625,,,4.0625,,,4.2916669845581055,,,4.0208330154418945,,,0.0,,,278400,,
1981-06-19,4.0625,,,4.0625,,,4.1458330154418945,,,4.0,,,0.0,,,148800,,
1981-06-22,3.8333330154418945,,,3.8333330154418945,,,4.0833330154418945,,,3.7708330154418945,,,0.0,,,192000,,
1981-06-23,3.8958330154418945,,,3.8958330154418945,,,3.9583330154418945,,,3.7916669845581055,,,0.0,,,305400,,
1981-06-24,3.8541669845581055,,,3.8541669845581055,,,3.9166669845581055,,,3.8333330154418945,,,0.0,,,352800,,
1981-06-25,3.8958330154418945,,,3.8958330154418945,,,4.0,,,3.8333330154418945,,,0.0,,,486600,,
1981-06-26,4.125,,,4.125,,,4.1666669845581055,,,3.9166669845581055,,,0.0,,,249600,,
1981-06-29,4.0416669845581055,,,4.0416669845581055,,,4.1666669845581055,,,4.0,,,0.0,,,295200,,
1981-06-30,3.9166669845581055,,,3.9166669845581055,,,4.0,,,3.875,,,0.0,,,430800,,
1981-07-01,3.8333330154418945,,,3.8333330154418945,,,3.9583330154418945,,,3.8125,,,0.0,,,150600,,
1981-07-02,3.5833330154418945,,,3.5833330154418945,,,3.8541669845581055,,,3.5,,,0.0,,,1016400,,
1981-07-06,3.7083330154418945,,,3.7083330154418945,,,3.7291669845581055,,,3.5,,,0.0,,,440400,,
1981-07-07,3.7083330154418945,,,3.7083330154418945,,,3.875,,,3.6875,,,0.0,,,186600,,
1981-07-08,3.5416669845581055,,,3.5416669845581055,,,3.6666669845581055,,,3.5208330154418945,,,0.0,,,240600,,
1981-07-09,3.6875,,,3.6875,,,3.6875,,,3.5,,,0.0,,,237000,,
1981-07-10,3.5416669845581055,,,3.5416669845581055,,,3.7291669845581055,,,3.5416669845581055,,,0.0,,,206400,,
1981-07-13,3.6041669845581055,,,3.6041669845581055,,,3.6458330154418945,,,3.5416669845581055,,,0.0,,,105000,,
1981-07-14,3.5,,,3.5,,,3.625,,,3.5,,,0.0,,,186600,,
1981-07-15,3.6041669845581055,,,3.6041669845581055,,,3.625,,,3.5208330154418945,,,0.0,,,101400,,
1981-07-16,3.625,,,3.625,,,3.6666669845581055,,,3.5208330154418945,,,0.0,,,146400,,
1981-07-17,3.6458330154418945,,,3.6458330154418945,,,3.6666669845581055,,,3.625,,,0.0,,,104400,,
1981-07-20,3.6041669845581055,,,3.6041669845581055,,,3.6666669845581055,,,3.5625,,,0.0,,,61800,,
1981-07-21,3.5833330154418945,,,3.5833330154418945,,,3.6458330154418945,,,3.5416669845581055,,,0.0,,,129000,,
1981-07-22,3.6041669845581055,,,3.6041669845581055,,,3.6666669845581055,,,3.6041669845581055,,,0.0,,,178800,,
1981-07-23,3.625,,,3.625,,,3.625,,,3.5416669845581055,,,0.0,,,68400,,
1981-07-24,3.6041669845581055,,,3.6041669845581055,,,3.6458330154418945,,,3.5625,,,0.0,,,91200,,
1981-07-27,3.5416669845581055,,,3.5416669845581055,,,3.625,,,3.5416669845581055,,,0.0,,,144000,,
1981-07-28,3.4166669845581055,,,3.4166669845581055,,,3.5416669845581055,,,3.4166669845581055,,,0.0,,,214200,,
1981-07-29,3.4583330154418945,,,3.4583330154418945,,,3.4791669845581055,,,3.3541669845581055,,,0.0,,,202800,,
1981-07-30,3.4375,,,3.4375,,,3.4583330154418945,,,3.4166669845581055,,,0.0,,,166200,,
1981-07-31,3.3333330154418945,,,3.3333330154418945,,,3.4166669845581055,,,3.3333330154418945,,,0.0,,,439800,,
1981-08-03,3.2708330154418945,,,3.2708330154418945,,,3.3333330154418945,,,3.2291669845581055,,,0.0,,,419400,,
1981-08-04,3.25,,,3.25,,,3.2708330154418945,,,3.1875,,,0.0,,,219000,,
1981-08-05,3.375,,,3.375,,,3.3958330154418945,,,3.2708330154418945,,,0.0,,,200400,,
1981-08-06,3.2708330154418945,,,3.2708330154418945,,,3.375,,,3.2708330154418945,,,0.0,,,305400,,
1981-08-07,3.2291669845581055,,,3.2291669845581055,,,3.2916669845581055,,,3.2083330154418945,,,0.0,,,126600,,
1981-08-10,3.2083330154418945,,,3.2083330154418945,,,3.2291669845581055,,,3.1875,,,0.0,,,160200,,
1981-08-11,3.3333330154418945,,,3.3333330154418945,,,3.3958330154418945,,,3.2083330154418945,,,0.0,,,174000,,
1981-08-12,3.25,,,3.25,,,3.3541669845581055,,,3.25,,,0.0,,,61800,,
1981-08-13,3.375,,,3.375,,,3.375,,,3.2083330154418945,,,0.0,,,129600,,
1981-08-14,3.4791669845581055,,,3.4791669845581055,,,3.4791669845581055,,,3.375,,,0.0,,,174000,,
1981-08-17,3.4791669845581055,,,3.4791669845581055,,,3.5416669845581055,,,3.4583330154418945,,,0.0,,,234000,,
1981-08-18,3.5208330154418945,,,3.5208330154418945,,,3.5416669845581055,,,3.4583330154418945,,,0.0,,,146400,,
1981-08-19,3.4791669845581055,,,3.4791669845581055,,,3.5,,,3.4166669845581055,,,0.0,,,285000,,
1981-08-20,3.4166669845581055,,,3.4166669845581055,,,3.4375,,,3.3958330154418945,,,0.0,,,540000,,
1981-08-21,3.2916669845581055,,,3.2916669845581055,,,3.4375,,,3.2916669845581055,,,0.0,,,111600,,
1981-08-24,3.1458330154418945,,,3.1458330154418945,,,3.2291669845581055,,,3.1458330154418945,,,0.0,,,194400,,
1981-08-25,3.2083330154418945,,,3.2083330154418945,,,3.2291669845581055,,,3.125,,,0.0,,,202200,,
1981-08-26,3.1875,,,3.1875,,,3.2291669845581055,,,3.1875,,,0.0,,,105000,,
1981-08-27,3.1041669845581055,,,3.1041669845581055,,,3.1875,,,3.0833330154418945,,,0.0,,,182400,,
1981-08-28,3.1458330154418945,,,3.1458330154418945,,,3.1458330154418945,,,3.1041669845581055,,,0.0,,,98400,,
1981-08-31,3.0625,,,3.0625,,,3.1666669845581055,,,3.0416669845581055,,,0.0,,,116400,,
1981-09-01,3.0625,,,3.0625,,,3.1041669845581055,,,3.0625,,,0.0,,,120600,,
1981-09-02,3.1458330154418945,,,3.1458330154418945,,,3.1458330154418945,,,3.0833330154418945,,,0.0,,,220800,,
1981-09-03,2.9583330154418945,,,2.9583330154418945,,,3.125,,,2.9583330154418945,,,0.0,,,597600,,
1981-09-04,2.9791669845581055,,,2.9791669845581055,,,2.9791669845581055,,,2.875,,,0.0,,,174000,,
1981-09-08,2.8958330154418945,,,2.8958330154418945,,,2.9583330154418945,,,2.8333330154418945,,,0.0,,,304800,,
1981-09-09,2.8958330154418945,,,2.8958330154418945,,,2.9375,,,2.8541669845581055,,,0.0,,,213000,,
1981-09-10,3.1041669845581055,,,3.1041669845581055,,,3.1041669845581055,,,2.9166669845581055,,,0.0,,,204600,,
1981-09-11,3.1458330154418945,,,3.1458330154418945,,,3.1458330154418945,,,3.0208330154418945,,,0.0,,,264000,,
1981-09-14,3.0416669845581055,,,3.0416669845581055,,,3.1666669845581055,,,3.0,,,0.0,,,379200,,
1981-09-15,3.0,,,3.0,,,3.0833330154418945,,,2.9791669845581055,,,0.0,,,136200,,
1981-09-16,2.8333330154418945,,,2.8333330154418945,,,2.9583330154418945,,,2.7083330154418945,,,0.0,,,345600,,
1981-09-17,2.6875,,,2.6875,,,2.7708330154418945,,,2.6875,,,0.0,,,325200,,
1981-09-18,2.75,,,2.75,,,2.7916669845581055,,,2.6666669845581055,,,0.0,,,163200,,
1981-09-21,2.7291669845581055,,,2.7291669845581055,,,2.7708330154418945,,,2.6666669845581055,,,0.0,,,270000,,
1981-09-22,2.6041669845581055,,,2.6041669845581055,,,2.75,,,2.6041669845581055,,,0.0,,,301800,,
1981-09-23,2.5,,,2.5,,,2.5416669845581055,,,2.4375,,,0.0,,,429000,,
1981-09-24,2.5833330154418945,,,2.5833330154418945,,,2.625,,,2.5,,,0.0,,,424200,,
1981-09-25,2.4583330154418945,,,2.4583330154418945,,,2.5625,,,2.4583330154418945,,,0.0,,,268200,,
1981-09-28,2.7916669845581055,,,2.7916669845581055,,,2.7916669845581055,,,2.3333330154418945,,,0.0,,,569400,,
1981-09-29,2.6666669845581055,,,2.6666669845581055,,,2.7916669845581055,,,2.6458330154418945,,,0.0,,,258000,,
1981-09-30,2.7083330154418945,,,2.7083330154418945,,,2.7083330154418945,,,2.625,,,0.0,,,142200,,
1981-10-01,2.7708330154418945,,,2.7708330154418945,,,2.8125,,,2.6666669845581055,,,0.0,,,145800,,
1981-10-02,2.9791669845581055,,,2.9791669845581055,,,3.0416669845581055,,,2.8333330154418945,,,0.0,,,226800,,
1981-10-05,3.0,,,3.0,,,3.0833330154418945,,,2.9791669845581055,,,0.0,,,460800,,
1981-10-06,2.8958330154418945,,,2.8958330154418945,,,3.0,,,2.8958330154418945,,,0.0,,,116400,,
1981-10-07,2.875,,,2.875,,,2.9583330154418945,,,2.875,,,0.0,,,157200,,
1981-10-08,2.8958330154418945,,,2.8958330154418945,,,2.9166669845581055,,,2.8125,,,0.0,,,194400,,
1981-10-09,2.9375,,,2.9375,,,2.9791669845581055,,,2.875,,,0.0,,,388200,,
1981-10-12,3.0208330154418945,,,3.0208330154418945,,,3.0208330154418945,,,2.9583330154418945,,,0.0,,,243600,,
1981-10-13,3.2708330154418945,,,3.2708330154418945,,,3.2916669845581055,,,3.0625,,,0.0,,,456000,,
1981-10-14,3.1041669845581055,,,3.1041669845581055,,,3.25,,,3.0833330154418945,,,0.0,,,300600,,
1981-10-15,3.1875,,,3.1875,,,3.2083330154418945,,,3.0208330154418945,,,0.0,,,298800,,
1981-10-16,3.125,,,3.125,,,3.1875,,,3.125,,,0.0,,,130800,,
1981-10-19,3.1458330154418945,,,3.1458330154418945,,,3.1458330154418945,,,3.0625,,,0.0,,,138600,,
1981-10-20,3.1666669845581055,,,3.1666669845581055,,,3.2083330154418945,,,3.125,,,0.0,,,292800,,
1981-10-21,3.2916669845581055,,,3.2916669845581055,,,3.4166669845581055,,,3.1666669845581055,,,0.0,,,463200,,
1981-10-22,3.125,,,3.125,,,3.2708330154418945,,,3.1041669845581055,,,0.0,,,366000,,
1981-10-23,2.9791669845581055,,,2.9791669845581055,,,3.0833330154418945,,,2.9583330154418945,,,0.0,,,498600,,
1981-10-26,3.0208330154418945,,,3.0208330154418945,,,3.0833330154418945,,,2.9583330154418945,,,0.0,,,127200,,
1981-10-27,3.0625,,,3.0625,,,3.125,,,3.0208330154418945,,,0.0,,,253200,,
1981-10-28,3.2916669845581055,,,3.2916669845581055,,,3.3333330154418945,,,3.125,,,0.0,,,469200,,
1981-10-29,3.2083330154418945,,,3.2083330154418945,,,3.2916669845581055,,,3.1666669845581055,,,0.0,,,141600,,
1981-10-30,3.2916669845581055,,,3.2916669845581055,,,3.2916669845581055,,,3.1666669845581055,,,0.0,,,150000,,
1981-11-02,3.3958330154418945,,,3.3958330154418945,,,3.4583330154418945,,,3.3541669845581055,,,0.0,,,262800,,
1981-11-03,3.4375,,,3.4375,,,3.4791669845581055,,,3.375,,,0.0,,,356400,,
1981-11-04,3.4375,,,3.4375,,,3.5416669845581055,,,3.3958330154418945,,,0.0,,,228600,,
1981-11-05,3.3333330154418945,,,3.3333330154418945,,,3.4375,,,3.3125,,,0.0,,,79800,,
1981-11-06,3.2291669845581055,,,3.2291669845581055,,,3.2916669845581055,,,3.1666669845581055,,,0.0,,,108000,,
1981-11-09,3.2291669845581055,,,3.2291669845581055,,,3.2916669845581055,,,3.1875,,,0.0,,,120000,,
1981-11-10,3.125,,,3.125,,,3.2708330154418945,,,3.125,,,0.0,,,90600,,
1981-11-11,3.1041669845581055,,,3.1041669845581055,,,3.1458330154418945,,,3.0625,,,0.0,,,73800,,
1981-11-12,3.125,,,3.125,,,3.1458330154418945,,,3.0833330154418945,,,0.0,,,511200,,
1981-11-13,2.875,,,2.875,,,3.1458330154418945,,,2.875,,,0.0,,,218400,,
1981-11-16,2.875,,,2.875,,,2.875,,,2.8125,,,0.0,,,132600,,
1981-11-17,2.8541669845581055,,,2.8541669845581055,,,2.875,,,2.7916669845581055,,,0.0,,,174000,,
1981-11-18,2.8333330154418945,,,2.8333330154418945,,,2.8958330154418945,,,2.8333330154418945,,,0.0,,,282000,,
1981-11-19,2.8333330154418945,,,2.8333330154418945,,,2.8541669845581055,,,2.8125,,,0.0,,,125400,,
1981-11-20,2.8958330154418945,,,2.8958330154418945,,,2.9375,,,2.8333330154418945,,,0.0,,,120600,,
1981-11-23,2.8541669845581055,,,2.8541669845581055,,,2.9375,,,2.8541669845581055,,,0.0,,,399000,,
1981-11-24,2.9791669845581055,,,2.9791669845581055,,,3.0,,,2.8541669845581055,,,0.0,,,203400,,
1981-11-25,2.8958330154418945,,,2.8958330154418945,,,2.9791669845581055,,,2.8958330154418945,,,0.0,,,113400,,
1981-11-27,2.7291669845581055,,,2.7291669845581055,,,2.8958330154418945,,,2.7291669845581055,,,0.0,,,226200,,
1981-11-30,2.8333330154418945,,,2.8333330154418945,,,2.8333330154418945,,,2.7291669845581055,,,0.0,,,300000,,
1981-12-01,2.9583330154418945,,,2.9583330154418945,,,2.9791669845581055,,,2.7916669845581055,,,0.0,,,145800,,
1981-12-02,3.0833330154418945,,,3.0833330154418945,,,3.125,,,2.9375,,,0.0,,,499800,,
1981-12-03,3.0625,,,3.0625,,,3.125,,,3.0416669845581055,,,0.0,,,139800,,
1981-12-04,3.0416669845581055,,,3.0416669845581055,,,3.0833330154418945,,,3.0416669845581055,,,0.0,,,304200,,
1981-12-07,3.0,,,3.0,,,3.0625,,,2.9791669845581055,,,0.0,,,79200,,
1981-12-08,2.8958330154418945,,,2.8958330154418945,,,2.9791669845581055,,,2.8958330154418945,,,0.0,,,118200,,
1981-12-09,2.8958330154418945,,,2.8958330154418945,,,2.9375,,,2.875,,,0.0,,,99600,,
1981-12-10,2.9583330154418945,,,2.9583330154418945,,,2.9583330154418945,,,2.8958330154418945,,,0.0,,,165000,,
1981-12-11,2.9791669845581055,,,2.9791669845581055,,,2.9791669845581055,,,2.9375,,,0.0,,,298800,,
1981-12-14,2.875,,,2.875,,,2.9375,,,2.875,,,0.0,,,165000,,
1981-12-15,2.9375,,,2.9375,,,2.9375,,,2.875,,,0.0,,,167400,,
1981-12-16,2.8958330154418945,,,2.8958330154418945,,,2.9166669845581055,,,2.8958330154418945,,,0.0,,,93000,,
1981-12-17,2.9583330154418945,,,2.9583330154418945,,,3.0,,,2.8958330154418945,,,0.0,,,187800,,
1981-12-18,3.0,,,3.0,,,3.0208330154418945,,,2.9375,,,0.0,,,192600,,
1981-12-21,3.0,,,3.0,,,3.0625,,,2.9791669845581055,,,0.0,,,244800,,
1981-12-22,2.9791669845581055,,,2.9791669845581055,,,3.0416669845581055,,,2.9583330154418945,,,0.0,,,219000,,
1981-12-23,3.0208330154418945,,,3.0208330154418945,,,3.0208330154418945,,,2.9583330154418945,,,0.0,,,102600,,
1981-12-24,3.0208330154418945,,,3.0208330154418945,,,3.0208330154418945,,,2.9583330154418945,,,0.0,,,79800,,
1981-12-28,3.0,,,3.0,,,3.0625,,,3.0,,,0.0,,,190200,,
1981-12-29,2.9791669845581055,,,2.9791669845581055,,,3.0208330154418945,,,2.9583330154418945,,,0.0,,,125400,,
1981-12-30,2.9375,,,2.9375,,,2.9791669845581055,,,2.9375,,,0.0,,,170400,,
1981-12-31,2.9375,,,2.9375,,,2.9791669845581055,,,2.8958330154418945,,,0.0,,,253800,,
1982-01-04,2.9791669845581055,,,2.9791669845581055,,,2.9791669845581055,,,2.9166669845581055,,,0.0,,,82800,,
1982-01-05,2.8958330154418945,,,2.8958330154418945,,,3.0,,,2.875,,,0.0,,,244200,,
1982-01-06,2.8125,,,2.8125,,,2.875,,,2.7708330154418945,,,0.0,,,121200,,
1982-01-07,2.7708330154418945,,,2.7708330154418945,,,2.8125,,,2.75,,,0.0,,,112200,,
1982-01-08,2.7708330154418945,,,2.7708330154418945,,,2.8125,,,2.7708330154418945,,,0.0,,,60600,,
1982-01-11,2.7083330154418945,,,2.7083330154418945,,,2.7916669845581055,,,2.6875,,,0.0,,,156600,,
1982-01-12,2.7083330154418945,,,2.7083330154418945,,,2.7291669845581055,,,2.6666669845581055,,,0.0,,,94800,,
1982-01-13,2.6458330154418945,,,2.6458330154418945,,,2.7708330154418945,,,2.6458330154418945,,,0.0,,,1051800,,
1982-01-14,2.5833330154418945,,,2.5833330154418945,,,2.6458330154418945,,,2.5833330154418945,,,0.0,,,368400,,
1982-01-15,2.6666669845581055,,,2.6666669845581055,,,2.6666669845581055,,,2.6041669845581055,,,0.0,,,293400,,
1982-01-18,2.8333330154418945,,,2.8333330154418945,,,2.8333330154418945,,,2.625,,,0.0,,,546600,,
1982-01-19,2.7708330154418945,,,2.7708330154418945,,,2.875,,,2.75,,,0.0,,,225000,,
1982-01-20,2.8125,,,2.8125,,,2.8125,,,2.75,,,0.0,,,63600,,
1982-01-21,2.8333330154418945,,,2.8333330154418945,,,2.8541669845581055,,,2.7916669845581055,,,0.0,,,158400,,
1982-01-22,2.875,,,2.875,,,2.9166669845581055,,,2.8333330154418945,,,0.0,,,75000,,
1982-01-25,2.8958330154418945,,,2.8958330154418945,,,2.8958330154418945,,,2.8333330154418945,,,0.0,,,56400,,
1982-01-26,3.0416669845581055,,,3.0416669845581055,,,3.0833330154418945,,,2.9166669845581055,,,0.0,,,322200,,
